since,relative_seconds,rtt,bandwidth_kbps
103.480,103.480,19.91,38692
103.490,103.490,18.92,38692
103.500,103.500,19.90,38692
103.510,103.510,18.83,42196
103.520,103.520,20.88,42196
103.530,103.530,18.59,42196
103.540,103.540,21.11,42196
103.550,103.550,22.89,42196
103.560,103.560,21.33,42196
103.570,103.570,18.12,42196
103.580,103.580,20.02,42196
103.590,103.590,18.23,42196
103.600,103.600,19.27,41669
103.610,103.610,23.42,41669
103.620,103.620,20.97,41669
103.630,103.630,19.09,41669
103.640,103.640,20.65,41669
103.651,103.651,23.18,41669
103.660,103.660,20.81,41669
103.670,103.670,19.13,41669
103.681,103.681,19.89,41669
103.690,103.690,18.73,41669
103.700,103.700,21.25,41669
103.710,103.710,23.73,42392
103.720,103.720,20.88,42392
103.730,103.730,23.06,42392
103.740,103.740,20.44,42392
103.750,103.750,23.63,42392
103.760,103.760,21.04,42392
103.770,103.770,23.11,42392
103.780,103.780,21.44,42392
103.790,103.790,19.67,42392
103.800,103.800,20.88,42392
103.810,103.810,19.93,41772
103.820,103.820,21.41,41772
103.830,103.830,19.78,41772
103.841,103.841,20.52,41772
103.850,103.850,22.60,41772
103.860,103.860,20.22,41772
103.870,103.870,19.03,41772
103.881,103.881,25.10,41772
103.890,103.890,23.66,41772
103.900,103.900,21.24,41772
103.910,103.910,22.86,47662
103.920,103.920,20.74,47662
103.930,103.930,19.33,47662
103.940,103.940,21.16,47662
103.950,103.950,19.32,47662
103.960,103.960,20.34,47662
103.970,103.970,19.02,47662
103.980,103.980,21.55,47662
103.990,103.990,22.88,47662
104.001,104.001,19.58,48703
104.010,104.010,18.25,48703
104.020,104.020,21.39,48703
104.030,104.030,19.38,48703
104.040,104.040,20.90,48703
104.050,104.050,22.86,48703
104.060,104.060,20.63,48703
104.070,104.070,23.58,48703
104.080,104.080,20.26,48703
104.090,104.090,22.16,48703
104.100,104.100,20.24,48703
104.110,104.110,19.74,51087
104.120,104.120,21.64,51087
104.130,104.130,19.92,51087
104.141,104.141,20.13,51087
104.150,104.150,23.97,51087
104.160,104.160,20.21,51087
104.170,104.170,23.89,51087
104.180,104.180,21.10,51087
104.190,104.190,22.94,51087
104.200,104.200,20.06,54037
104.210,104.210,22.87,54037
104.220,104.220,20.97,54037
104.230,104.230,19.14,54037
104.240,104.240,20.95,54037
104.250,104.250,23.10,54037
104.260,104.260,20.67,54037
104.270,104.270,21.82,54037
104.280,104.280,19.93,54037
104.290,104.290,21.92,54037
104.300,104.300,15.67,54037
104.319,104.319,16.05,50712
104.330,104.330,17.71,50712
104.340,104.340,15.88,50712
104.350,104.350,17.93,50712
104.360,104.360,17.16,50712
104.370,104.370,22.59,50712
104.380,104.380,20.64,50712
104.390,104.390,17.90,50712
104.400,104.400,15.91,50712
104.410,104.410,18.80,48397
104.420,104.420,20.53,48397
104.430,104.430,18.57,48397
104.440,104.440,20.26,48397
104.450,104.450,22.50,48397
104.460,104.460,20.05,48397
104.470,104.470,22.61,48397
104.480,104.480,20.66,48397
104.490,104.490,22.15,48397
104.501,104.501,19.21,52447
104.510,104.510,22.58,52447
104.520,104.520,19.88,52447
104.530,104.530,19.09,52447
104.540,104.540,20.48,52447
104.550,104.550,22.37,52447
104.560,104.560,21.12,52447
104.571,104.571,18.51,52447
104.580,104.580,20.68,52447
104.590,104.590,22.46,52447
104.600,104.600,19.50,52222
104.610,104.610,21.99,52222
104.620,104.620,19.88,52222
104.630,104.630,17.52,52222
104.640,104.640,20.73,52222
104.650,104.650,18.45,52222
104.660,104.660,19.87,52222
104.670,104.670,18.54,52222
104.680,104.680,19.95,52222
104.690,104.690,21.88,52222
104.700,104.700,20.04,52222
104.710,104.710,18.67,51323
104.720,104.720,24.82,51323
104.730,104.730,18.63,51323
104.740,104.740,16.58,51323
104.750,104.750,18.82,51323
104.760,104.760,20.64,51323
104.770,104.770,22.62,51323
104.780,104.780,20.54,51323
104.790,104.790,22.61,51323
104.800,104.800,20.54,51323
104.810,104.810,18.88,55910
104.820,104.820,20.65,55910
104.830,104.830,19.44,55910
104.840,104.840,20.64,55910
104.850,104.850,22.99,55910
104.860,104.860,20.65,55910
104.870,104.870,23.63,55910
104.880,104.880,19.07,55910
104.890,104.890,22.30,55910
104.900,104.900,20.92,55910
104.910,104.910,21.78,53297
104.920,104.920,20.97,53297
104.930,104.930,18.62,53297
104.940,104.940,19.51,53297
104.950,104.950,22.02,53297
104.960,104.960,21.20,53297
104.970,104.970,18.81,53297
104.980,104.980,20.42,53297
104.990,104.990,22.43,53297
105.000,105.000,16.78,53297
105.010,105.010,22.80,59815
105.020,105.020,16.64,59815
105.030,105.030,18.58,59815
105.040,105.040,19.80,59815
105.050,105.050,17.72,59815
105.060,105.060,16.62,59815
105.070,105.070,18.60,59815
105.080,105.080,20.39,59815
105.090,105.090,22.53,59815
105.100,105.100,20.49,59815
105.110,105.110,18.60,63735
105.120,105.120,19.77,63735
105.130,105.130,22.04,63735
105.140,105.140,20.42,63735
105.150,105.150,18.49,63735
105.160,105.160,20.47,63735
105.170,105.170,22.97,63735
105.180,105.180,20.53,63735
105.190,105.190,18.32,63735
